measurement_data;state_data;mode_probabilities;state_errors
[137.9, 1., 0., 137.9, 1., 0.];[1.37900000e+02, 1.00000000e+00, -4.79577093e-16, 1.37900000e+02, 1.00000000e+00, -4.79577093e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.32667268e-14, 4.79577093e-16, 1.70530257e-13, 8.32667268e-14, 4.79577093e-16]
[138., 1., 0., 138., 1., 0.];[1.38000000e+02, 1.00000000e+00, -4.88413779e-16, 1.38000000e+02, 1.00000000e+00, -4.88413779e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.39328607e-14, 4.88413779e-16, 1.70530257e-13, 8.39328607e-14, 4.88413779e-16]
[138.1, 1., 0., 138.1, 1., 0.];[1.38100000e+02, 1.00000000e+00, -4.93931235e-16, 1.38100000e+02, 1.00000000e+00, -4.93931235e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.45989945e-14, 4.93931235e-16, 1.70530257e-13, 8.45989945e-14, 4.93931235e-16]
[138.2, 1., 0., 138.2, 1., 0.];[1.38200000e+02, 1.00000000e+00, -4.97242345e-16, 1.38200000e+02, 1.00000000e+00, -4.97242345e-16];[0.06897427, 0.93102573];[1.98951966e-13, 8.61533067e-14, 4.97242345e-16, 1.98951966e-13, 8.61533067e-14, 4.97242345e-16]
[138.3, 1., 0., 138.3, 1., 0.];[1.3830000e+02, 1.0000000e+00, -5.1764732e-16, 1.3830000e+02, 1.0000000e+00, -5.1764732e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.68194405e-14, 5.17647320e-16, 1.70530257e-13, 8.68194405e-14, 5.17647320e-16]
[138.4, 1., 0., 138.4, 1., 0.];[1.38400000e+02, 1.00000000e+00, -4.96686084e-16, 1.38400000e+02, 1.00000000e+00, -5.11589919e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.57092175e-14, 4.96686084e-16, 1.42108547e-13, 8.57092175e-14, 5.11589919e-16]
[138.5, 1., 0., 138.5, 1., 0.];[1.38500000e+02, 1.00000000e+00, -4.70737625e-16, 1.38500000e+02, 1.00000000e+00, -4.92275107e-16];[0.06897427, 0.93102573];[1.13686838e-13, 8.34887715e-14, 4.70737625e-16, 1.13686838e-13, 8.37108161e-14, 4.92275107e-16]
[138.6, 1., 0., 138.6, 1., 0.];[1.38600000e+02, 1.00000000e+00, -4.39283079e-16, 1.38600000e+02, 1.00000000e+00, -4.63036694e-16];[0.06897427, 0.93102573];[1.13686838e-13, 8.12683254e-14, 4.39283079e-16, 1.13686838e-13, 8.17124146e-14, 4.63036694e-16]
[138.7, 1., 0., 138.7, 1., 0.];[1.38700000e+02, 1.00000000e+00, -4.22716108e-16, 1.38700000e+02, 1.00000000e+00, -4.31572432e-16];[0.06897427, 0.93102573];[8.52651283e-14, 7.94919686e-14, 4.22716108e-16, 8.52651283e-14, 7.97140132e-14, 4.31572432e-16]
[138.8, 1., 0., 138.8, 1., 0.];[1.38800000e+02, 1.00000000e+00, -4.28784842e-16, 1.38800000e+02, 1.00000000e+00, -4.31007540e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.90478794e-14, 4.28784842e-16, 1.42108547e-13, 7.90478794e-14, 4.31007540e-16]
[138.9, 1., 0., 138.9, 1., 0.];[1.38900000e+02, 1.00000000e+00, -4.28802764e-16, 1.38900000e+02, 1.00000000e+00, -4.29907600e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.99360578e-14, 4.28802764e-16, 1.70530257e-13, 7.99360578e-14, 4.29907600e-16]
[139., 1., 0., 139., 1., 0.];[1.39000000e+02, 1.00000000e+00, -4.47001469e-16, 1.39000000e+02, 1.00000000e+00, -4.47004732e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.08242362e-14, 4.47001469e-16, 1.70530257e-13, 8.08242362e-14, 4.47004732e-16]
[139.1, 1., 0., 139.1, 1., 0.];[1.39100000e+02, 1.00000000e+00, -4.71843497e-16, 1.39100000e+02, 1.00000000e+00, -4.71843507e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.21565038e-14, 4.71843497e-16, 1.70530257e-13, 8.21565038e-14, 4.71843507e-16]
[139.2, 1., 0., 139.2, 1., 0.];[1.39200000e+02, 1.00000000e+00, -4.67995744e-16, 1.39200000e+02, 1.00000000e+00, -4.67995744e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.39328607e-14, 4.67995744e-16, 1.70530257e-13, 8.39328607e-14, 4.67995744e-16]
[139.3, 1., 0., 139.3, 1., 0.];[1.39300000e+02, 1.00000000e+00, -5.01086869e-16, 1.39300000e+02, 1.00000000e+00, -5.01086869e-16];[0.06897427, 0.93102573];[1.98951966e-13, 8.61533067e-14, 5.01086869e-16, 1.98951966e-13, 8.61533067e-14, 5.01086869e-16]
[139.4, 1., 0., 139.4, 1., 0.];[1.39400000e+02, 1.00000000e+00, -5.07147926e-16, 1.39400000e+02, 1.00000000e+00, -5.07147926e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.65973959e-14, 5.07147926e-16, 1.70530257e-13, 8.65973959e-14, 5.07147926e-16]
[139.5, 1., 0., 139.5, 1., 0.];[1.39500000e+02, 1.00000000e+00, -5.06067553e-16, 1.39500000e+02, 1.00000000e+00, -5.06067553e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.70414851e-14, 5.06067553e-16, 1.42108547e-13, 8.70414851e-14, 5.06067553e-16]
[139.6, 1., 0., 139.6, 1., 0.];[1.39600000e+02, 1.00000000e+00, -5.08260907e-16, 1.39600000e+02, 1.00000000e+00, -5.08260907e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.61533067e-14, 5.08260907e-16, 1.70530257e-13, 8.61533067e-14, 5.08260907e-16]
[139.7, 1., 0., 139.7, 1., 0.];[1.39700000e+02, 1.00000000e+00, -4.91167004e-16, 1.39700000e+02, 1.00000000e+00, -4.91167004e-16];[0.06897427, 0.93102573];[1.13686838e-13, 8.52651283e-14, 4.91167004e-16, 1.13686838e-13, 8.52651283e-14, 4.91167004e-16]
[139.8, 1., 0., 139.8, 1., 0.];[1.3980000e+02, 1.0000000e+00, -4.9613591e-16, 1.3980000e+02, 1.0000000e+00, -4.9613591e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.45989945e-14, 4.96135910e-16, 1.42108547e-13, 8.45989945e-14, 4.96135910e-16]
[139.9, 1., 0., 139.9, 1., 0.];[1.39900000e+02, 1.00000000e+00, -4.68539456e-16, 1.39900000e+02, 1.00000000e+00, -4.68539456e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.45989945e-14, 4.68539456e-16, 1.70530257e-13, 8.45989945e-14, 4.68539456e-16]
[140., 1., 0., 140., 1., 0.];[1.40000000e+02, 1.00000000e+00, -4.71280803e-16, 1.40000000e+02, 1.00000000e+00, -4.71280803e-16];[0.06897427, 0.93102573];[1.98951966e-13, 8.50430837e-14, 4.71280803e-16, 1.98951966e-13, 8.50430837e-14, 4.71280803e-16]
[140.1, 1., 0., 140.1, 1., 0.];[1.40100000e+02, 1.00000000e+00, -4.90585823e-16, 1.40100000e+02, 1.00000000e+00, -4.90585823e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.43769499e-14, 4.90585823e-16, 1.42108547e-13, 8.43769499e-14, 4.90585823e-16]
[140.2, 1., 0., 140.2, 1., 0.];[1.4020000e+02, 1.0000000e+00, -4.8232863e-16, 1.4020000e+02, 1.0000000e+00, -4.8232863e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.37108161e-14, 4.82328630e-16, 1.70530257e-13, 8.37108161e-14, 4.82328630e-16]
[140.3, 1., 0., 140.3, 1., 0.];[1.40300000e+02, 1.00000000e+00, -4.89520176e-16, 1.40300000e+02, 1.00000000e+00, -4.89520176e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.45989945e-14, 4.89520176e-16, 1.70530257e-13, 8.45989945e-14, 4.89520176e-16]
[140.4, 1., 0., 140.4, 1., 0.];[1.40400000e+02, 1.00000000e+00, -4.96131047e-16, 1.40400000e+02, 1.00000000e+00, -4.96131047e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.52651283e-14, 4.96131047e-16, 1.70530257e-13, 8.52651283e-14, 4.96131047e-16]
[140.5, 1., 0., 140.5, 1., 0.];[1.40500000e+02, 1.00000000e+00, -4.85639822e-16, 1.40500000e+02, 1.00000000e+00, -4.85639822e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.43769499e-14, 4.85639822e-16, 1.42108547e-13, 8.43769499e-14, 4.85639822e-16]
[140.6, 1., 0., 140.6, 1., 0.];[1.40600000e+02, 1.00000000e+00, -4.77920935e-16, 1.40600000e+02, 1.00000000e+00, -4.77920935e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.37108161e-14, 4.77920935e-16, 1.42108547e-13, 8.37108161e-14, 4.77920935e-16]
[140.7, 1., 0., 140.7, 1., 0.];[1.40700000e+02, 1.00000000e+00, -4.74603324e-16, 1.40700000e+02, 1.00000000e+00, -4.74603324e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.30446822e-14, 4.74603324e-16, 1.42108547e-13, 8.30446822e-14, 4.74603324e-16]
[140.8, 1., 0., 140.8, 1., 0.];[1.40800000e+02, 1.00000000e+00, -4.70200438e-16, 1.40800000e+02, 1.00000000e+00, -4.70200438e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.37108161e-14, 4.70200438e-16, 1.42108547e-13, 8.37108161e-14, 4.70200438e-16]
[140.9, 1., 0., 140.9, 1., 0.];[1.40900000e+02, 1.00000000e+00, -4.71285708e-16, 1.40900000e+02, 1.00000000e+00, -4.71285708e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.30446822e-14, 4.71285708e-16, 1.70530257e-13, 8.30446822e-14, 4.71285708e-16]
[141., 1., 0., 141., 1., 0.];[1.41000000e+02, 1.00000000e+00, -4.70190641e-16, 1.41000000e+02, 1.00000000e+00, -4.70190641e-16];[0.06897427, 0.93102573];[8.52651283e-14, 8.14903700e-14, 4.70190641e-16, 8.52651283e-14, 8.14903700e-14, 4.70190641e-16]
[141.1, 1., 0., 141.1, 1., 0.];[1.41100000e+02, 1.00000000e+00, -4.34888375e-16, 1.41100000e+02, 1.00000000e+00, -4.34888375e-16];[0.06897427, 0.93102573];[8.52651283e-14, 7.94919686e-14, 4.34888375e-16, 8.52651283e-14, 7.94919686e-14, 4.34888375e-16]
[141.2, 1., 0., 141.2, 1., 0.];[1.4120000e+02, 1.0000000e+00, -4.2991906e-16, 1.4120000e+02, 1.0000000e+00, -4.2991906e-16];[0.06897427, 0.93102573];[8.52651283e-14, 7.79376563e-14, 4.29919060e-16, 8.52651283e-14, 7.79376563e-14, 4.29919060e-16]
[141.3, 1., 0., 141.3, 1., 0.];[1.41300000e+02, 1.00000000e+00, -4.40415133e-16, 1.41300000e+02, 1.00000000e+00, -4.40415133e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.77156117e-14, 4.40415133e-16, 1.42108547e-13, 7.77156117e-14, 4.40415133e-16]
[141.4, 1., 0., 141.4, 1., 0.];[1.41400000e+02, 1.00000000e+00, -4.31033654e-16, 1.41400000e+02, 1.00000000e+00, -4.31033654e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.72715225e-14, 4.31033654e-16, 1.42108547e-13, 7.72715225e-14, 4.31033654e-16]
[141.5, 1., 0., 141.5, 1., 0.];[1.41500000e+02, 1.00000000e+00, -4.24416316e-16, 1.41500000e+02, 1.00000000e+00, -4.24416316e-16];[0.06897427, 0.93102573];[1.13686838e-13, 7.72715225e-14, 4.24416316e-16, 1.13686838e-13, 7.72715225e-14, 4.24416316e-16]
[141.6, 1., 0., 141.6, 1., 0.];[1.4160000e+02, 1.0000000e+00, -4.2220023e-16, 1.4160000e+02, 1.0000000e+00, -4.2220023e-16];[0.06897427, 0.93102573];[1.13686838e-13, 7.72715225e-14, 4.22200230e-16, 1.13686838e-13, 7.72715225e-14, 4.22200230e-16]
[141.7, 1., 0., 141.7, 1., 0.];[1.4170000e+02, 1.0000000e+00, -4.3599925e-16, 1.4170000e+02, 1.0000000e+00, -4.3599925e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.72715225e-14, 4.35999250e-16, 1.42108547e-13, 7.72715225e-14, 4.35999250e-16]
[141.8, 1., 0., 141.8, 1., 0.];[1.41800000e+02, 1.00000000e+00, -4.56435196e-16, 1.41800000e+02, 1.00000000e+00, -4.56435196e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.81597009e-14, 4.56435196e-16, 1.70530257e-13, 7.81597009e-14, 4.56435196e-16]
[141.9, 1., 0., 141.9, 1., 0.];[1.41900000e+02, 1.00000000e+00, -4.67478267e-16, 1.41900000e+02, 1.00000000e+00, -4.67478267e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.92699240e-14, 4.67478267e-16, 1.70530257e-13, 7.92699240e-14, 4.67478267e-16]
[142., 1., 0., 142., 1., 0.];[1.42000000e+02, 1.00000000e+00, -4.59196676e-16, 1.42000000e+02, 1.00000000e+00, -4.59196676e-16];[0.06897427, 0.93102573];[1.13686838e-13, 7.90478794e-14, 4.59196676e-16, 1.13686838e-13, 7.90478794e-14, 4.59196676e-16]
[142.1, 1., 0., 142.1, 1., 0.];[1.42100000e+02, 1.00000000e+00, -4.39875295e-16, 1.42100000e+02, 1.00000000e+00, -4.39875295e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.83817455e-14, 4.39875295e-16, 1.70530257e-13, 7.83817455e-14, 4.39875295e-16]
[142.2, 1., 0., 142.2, 1., 0.];[1.42200000e+02, 1.00000000e+00, -4.31032059e-16, 1.42200000e+02, 1.00000000e+00, -4.31032059e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.83817455e-14, 4.31032059e-16, 1.42108547e-13, 7.83817455e-14, 4.31032059e-16]
[142.3, 1., 0., 142.3, 1., 0.];[1.42300000e+02, 1.00000000e+00, -4.42614964e-16, 1.42300000e+02, 1.00000000e+00, -4.42614964e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.90478794e-14, 4.42614964e-16, 1.70530257e-13, 7.90478794e-14, 4.42614964e-16]
[142.4, 1., 0., 142.4, 1., 0.];[1.42400000e+02, 1.00000000e+00, -4.50337075e-16, 1.42400000e+02, 1.00000000e+00, -4.50337075e-16];[0.06897427, 0.93102573];[1.98951966e-13, 8.03801470e-14, 4.50337075e-16, 1.98951966e-13, 8.03801470e-14, 4.50337075e-16]
[142.5, 1., 0., 142.5, 1., 0.];[1.4250000e+02, 1.0000000e+00, -4.5585124e-16, 1.4250000e+02, 1.0000000e+00, -4.5585124e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.10462808e-14, 4.55851240e-16, 1.70530257e-13, 8.10462808e-14, 4.55851240e-16]
[142.6, 1., 0., 142.6, 1., 0.];[1.42600000e+02, 1.00000000e+00, -4.74066176e-16, 1.42600000e+02, 1.00000000e+00, -4.74066176e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.21565038e-14, 4.74066176e-16, 1.70530257e-13, 8.21565038e-14, 4.74066176e-16]
[142.7, 1., 0., 142.7, 1., 0.];[1.42700000e+02, 1.00000000e+00, -4.84004416e-16, 1.42700000e+02, 1.00000000e+00, -4.84004416e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.19344592e-14, 4.84004416e-16, 1.42108547e-13, 8.19344592e-14, 4.84004416e-16]
[142.8, 1., 0., 142.8, 1., 0.];[1.42800000e+02, 1.00000000e+00, -4.86230309e-16, 1.42800000e+02, 1.00000000e+00, -4.86230309e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.26005930e-14, 4.86230309e-16, 1.70530257e-13, 8.26005930e-14, 4.86230309e-16]
[142.9, 1., 0., 142.9, 1., 0.];[1.42900000e+02, 1.00000000e+00, -4.89531698e-16, 1.42900000e+02, 1.00000000e+00, -4.89531698e-16];[0.06897427, 0.93102573];[1.98951966e-13, 8.32667268e-14, 4.89531698e-16, 1.98951966e-13, 8.32667268e-14, 4.89531698e-16]
[143., 1., 0., 143., 1., 0.];[1.43000000e+02, 1.00000000e+00, -4.91737992e-16, 1.43000000e+02, 1.00000000e+00, -4.91737992e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.39328607e-14, 4.91737992e-16, 1.70530257e-13, 8.39328607e-14, 4.91737992e-16]
[143.1, 1., 0., 143.1, 1., 0.];[1.43100000e+02, 1.00000000e+00, -4.95039324e-16, 1.43100000e+02, 1.00000000e+00, -4.95039324e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.45989945e-14, 4.95039324e-16, 1.70530257e-13, 8.45989945e-14, 4.95039324e-16]
[143.2, 1., 0., 143.2, 1., 0.];[1.4320000e+02, 1.0000000e+00, -4.9834389e-16, 1.4320000e+02, 1.0000000e+00, -4.9834389e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.41549053e-14, 4.98343890e-16, 1.42108547e-13, 8.41549053e-14, 4.98343890e-16]
[143.3, 1., 0., 143.3, 1., 0.];[1.43300000e+02, 1.00000000e+00, -4.97255376e-16, 1.43300000e+02, 1.00000000e+00, -4.97255376e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.45989945e-14, 4.97255376e-16, 1.70530257e-13, 8.45989945e-14, 4.97255376e-16]
[143.4, 1., 0., 143.4, 1., 0.];[1.43400000e+02, 1.00000000e+00, -4.99448706e-16, 1.43400000e+02, 1.00000000e+00, -4.99448706e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.52651283e-14, 4.99448706e-16, 1.70530257e-13, 8.52651283e-14, 4.99448706e-16]
[143.5, 1., 0., 143.5, 1., 0.];[1.43500000e+02, 1.00000000e+00, -5.00553455e-16, 1.43500000e+02, 1.00000000e+00, -5.00553455e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.45989945e-14, 5.00553455e-16, 1.70530257e-13, 8.45989945e-14, 5.00553455e-16]
[143.6, 1., 0., 143.6, 1., 0.];[1.4360000e+02, 1.0000000e+00, -4.8455461e-16, 1.4360000e+02, 1.0000000e+00, -4.8455461e-16];[0.06897427, 0.93102573];[1.13686838e-13, 8.26005930e-14, 4.84554610e-16, 1.13686838e-13, 8.26005930e-14, 4.84554610e-16]
[143.7, 1., 0., 143.7, 1., 0.];[1.43700000e+02, 1.00000000e+00, -4.57522534e-16, 1.43700000e+02, 1.00000000e+00, -4.57522534e-16];[0.06897427, 0.93102573];[8.52651283e-14, 7.92699240e-14, 4.57522534e-16, 8.52651283e-14, 7.92699240e-14, 4.57522534e-16]
[143.8, 1., 0., 143.8, 1., 0.];[1.43800000e+02, 1.00000000e+00, -4.37673807e-16, 1.43800000e+02, 1.00000000e+00, -4.37673807e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.72715225e-14, 4.37673807e-16, 1.42108547e-13, 7.72715225e-14, 4.37673807e-16]
[143.9, 1., 0., 143.9, 1., 0.];[1.4390000e+02, 1.0000000e+00, -4.2663247e-16, 1.4390000e+02, 1.0000000e+00, -4.2663247e-16];[0.06897427, 0.93102573];[1.13686838e-13, 7.59392549e-14, 4.26632470e-16, 1.13686838e-13, 7.59392549e-14, 4.26632470e-16]
[144., 1., 0., 144., 1., 0.];[1.44000000e+02, 1.00000000e+00, -4.18911958e-16, 1.44000000e+02, 1.00000000e+00, -4.18911958e-16];[0.06897427, 0.93102573];[1.13686838e-13, 7.48290319e-14, 4.18911958e-16, 1.13686838e-13, 7.48290319e-14, 4.18911958e-16]
[144.1, 1., 0., 144.1, 1., 0.];[1.44100000e+02, 1.00000000e+00, -3.98493962e-16, 1.44100000e+02, 1.00000000e+00, -3.98493962e-16];[0.06897427, 0.93102573];[1.13686838e-13, 7.32747196e-14, 3.98493962e-16, 1.13686838e-13, 7.32747196e-14, 3.98493962e-16]
[144.2, 1., 0., 144.2, 1., 0.];[1.44200000e+02, 1.00000000e+00, -3.86352672e-16, 1.44200000e+02, 1.00000000e+00, -3.86352672e-16];[0.06897427, 0.93102573];[1.13686838e-13, 7.21644966e-14, 3.86352672e-16, 1.13686838e-13, 7.21644966e-14, 3.86352672e-16]
[144.3, 1., 0., 144.3, 1., 0.];[1.44300000e+02, 1.00000000e+00, -3.95729293e-16, 1.44300000e+02, 1.00000000e+00, -3.95729293e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.26085858e-14, 3.95729293e-16, 1.42108547e-13, 7.26085858e-14, 3.95729293e-16]
[144.4, 1., 0., 144.4, 1., 0.];[1.44400000e+02, 1.00000000e+00, -4.00150071e-16, 1.44400000e+02, 1.00000000e+00, -4.00150071e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.26085858e-14, 4.00150071e-16, 1.70530257e-13, 7.26085858e-14, 4.00150071e-16]
[144.5, 1., 0., 144.5, 1., 0.];[1.44500000e+02, 1.00000000e+00, -4.01261398e-16, 1.44500000e+02, 1.00000000e+00, -4.01261398e-16];[0.06897427, 0.93102573];[1.13686838e-13, 7.28306304e-14, 4.01261398e-16, 1.13686838e-13, 7.28306304e-14, 4.01261398e-16]
[144.6, 1., 0., 144.6, 1., 0.];[1.44600000e+02, 1.00000000e+00, -4.02362952e-16, 1.44600000e+02, 1.00000000e+00, -4.02362952e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.28306304e-14, 4.02362952e-16, 1.70530257e-13, 7.28306304e-14, 4.02362952e-16]
[144.7, 1., 0., 144.7, 1., 0.];[1.44700000e+02, 1.00000000e+00, -4.17270041e-16, 1.44700000e+02, 1.00000000e+00, -4.17270041e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.32747196e-14, 4.17270041e-16, 1.42108547e-13, 7.32747196e-14, 4.17270041e-16]
[144.8, 1., 0., 144.8, 1., 0.];[1.44800000e+02, 1.00000000e+00, -4.26100241e-16, 1.44800000e+02, 1.00000000e+00, -4.26100241e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.48290319e-14, 4.26100241e-16, 1.70530257e-13, 7.48290319e-14, 4.26100241e-16]
[144.9, 1., 0., 144.9, 1., 0.];[1.4490000e+02, 1.0000000e+00, -4.3271595e-16, 1.4490000e+02, 1.0000000e+00, -4.3271595e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.59392549e-14, 4.32715950e-16, 1.70530257e-13, 7.59392549e-14, 4.32715950e-16]
[145., 1., 0., 145., 1., 0.];[1.45000000e+02, 1.00000000e+00, -4.37128576e-16, 1.45000000e+02, 1.00000000e+00, -4.37128576e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.61612995e-14, 4.37128576e-16, 1.42108547e-13, 7.61612995e-14, 4.37128576e-16]
[145.1, 1., 0., 145.1, 1., 0.];[1.45100000e+02, 1.00000000e+00, -4.38239879e-16, 1.45100000e+02, 1.00000000e+00, -4.38239879e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.59392549e-14, 4.38239879e-16, 1.42108547e-13, 7.59392549e-14, 4.38239879e-16]
[145.2, 1., 0., 145.2, 1., 0.];[1.45200000e+02, 1.00000000e+00, -4.23339325e-16, 1.45200000e+02, 1.00000000e+00, -4.23339325e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.57172103e-14, 4.23339325e-16, 1.42108547e-13, 7.57172103e-14, 4.23339325e-16]
[145.3, 1., 0., 145.3, 1., 0.];[1.45300000e+02, 1.00000000e+00, -4.47611633e-16, 1.45300000e+02, 1.00000000e+00, -4.47611633e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.70494779e-14, 4.47611633e-16, 1.70530257e-13, 7.70494779e-14, 4.47611633e-16]
[145.4, 1., 0., 145.4, 1., 0.];[1.4540000e+02, 1.0000000e+00, -4.6196085e-16, 1.4540000e+02, 1.0000000e+00, -4.6196085e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.83817455e-14, 4.61960850e-16, 1.70530257e-13, 7.83817455e-14, 4.61960850e-16]
[145.5, 1., 0., 145.5, 1., 0.];[1.45500000e+02, 1.00000000e+00, -4.54787293e-16, 1.45500000e+02, 1.00000000e+00, -4.54787293e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.90478794e-14, 4.54787293e-16, 1.70530257e-13, 7.90478794e-14, 4.54787293e-16]
[145.6, 1., 0., 145.6, 1., 0.];[1.45600000e+02, 1.00000000e+00, -4.67473401e-16, 1.45600000e+02, 1.00000000e+00, -4.67473401e-16];[0.06897427, 0.93102573];[1.42108547e-13, 7.90478794e-14, 4.67473401e-16, 1.42108547e-13, 7.90478794e-14, 4.67473401e-16]
[145.7, 1., 0., 145.7, 1., 0.];[1.45700000e+02, 1.00000000e+00, -4.58098389e-16, 1.45700000e+02, 1.00000000e+00, -4.58098389e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.88258347e-14, 4.58098389e-16, 1.70530257e-13, 7.88258347e-14, 4.58098389e-16]
[145.8, 1., 0., 145.8, 1., 0.];[1.45800000e+02, 1.00000000e+00, -4.67483179e-16, 1.45800000e+02, 1.00000000e+00, -4.67483179e-16];[0.06897427, 0.93102573];[1.70530257e-13, 7.99360578e-14, 4.67483179e-16, 1.70530257e-13, 7.99360578e-14, 4.67483179e-16]
[145.9, 1., 0., 145.9, 1., 0.];[1.45900000e+02, 1.00000000e+00, -4.75198798e-16, 1.45900000e+02, 1.00000000e+00, -4.75198798e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.08242362e-14, 4.75198798e-16, 1.70530257e-13, 8.08242362e-14, 4.75198798e-16]
[146., 1., 0., 146., 1., 0.];[1.46000000e+02, 1.00000000e+00, -4.65809108e-16, 1.46000000e+02, 1.00000000e+00, -4.65809108e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.12683254e-14, 4.65809108e-16, 1.70530257e-13, 8.12683254e-14, 4.65809108e-16]
[146.1, 1., 0., 146.1, 1., 0.];[1.46100000e+02, 1.00000000e+00, -4.48680999e-16, 1.46100000e+02, 1.00000000e+00, -4.48680999e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.19344592e-14, 4.48680999e-16, 1.70530257e-13, 8.19344592e-14, 4.48680999e-16]
[146.2, 1., 0., 146.2, 1., 0.];[1.4620000e+02, 1.0000000e+00, -4.4423733e-16, 1.4620000e+02, 1.0000000e+00, -4.4423733e-16];[0.06897427, 0.93102573];[1.98951966e-13, 8.34887715e-14, 4.44237330e-16, 1.98951966e-13, 8.34887715e-14, 4.44237330e-16]
[146.3, 1., 0., 146.3, 1., 0.];[1.46300000e+02, 1.00000000e+00, -4.92230531e-16, 1.46300000e+02, 1.00000000e+00, -4.92230531e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.61533067e-14, 4.92230531e-16, 1.70530257e-13, 8.61533067e-14, 4.92230531e-16]
[146.4, 1., 0., 146.4, 1., 0.];[1.4640000e+02, 1.0000000e+00, -5.1763252e-16, 1.4640000e+02, 1.0000000e+00, -5.1763252e-16];[0.06897427, 0.93102573];[1.70530257e-13, 8.68194405e-14, 5.17632520e-16, 1.70530257e-13, 8.68194405e-14, 5.17632520e-16]
[146.5, 1., 0., 146.5, 1., 0.];[1.46500000e+02, 1.00000000e+00, -5.11589876e-16, 1.46500000e+02, 1.00000000e+00, -5.11589876e-16];[0.06897427, 0.93102573];[1.42108547e-13, 8.57092175e-14, 5.11589876e-16, 1.42108547e-13, 8.57092175e-14, 5.11589876e-16]
[146.6, 1., 0., 146.6, 1., 0.];[1.46600000e+02, 1.00000000e+00, -5.04982398e-16, 1.46600000e+02, 1.00000000e+00, -5.04982398e-16];[0.06897427, 0.93102573];[1.13686838e-13, 8.39328607e-14, 5.04982398e-16, 1.13686838e-13, 8.39328607e-14, 5.04982398e-16]
